observations.0,observations.1,actions.0,actions.1,rewards.0,rewards.1,terminateds.0,terminateds.1,terminateds.__all__,truncateds.0,truncateds.1,truncateds.__all__,infos.0.delivery_reward,infos.0.delivery_act_reward,infos.0.onion_in_pot_reward,infos.0.soup_in_dish_reward,infos.0.row,infos.0.col,infos.0.direction,infos.0.layout_id,infos.1.delivery_reward,infos.1.delivery_act_reward,infos.1.onion_in_pot_reward,infos.1.soup_in_dish_reward,infos.1.row,infos.1.col,infos.1.direction,infos.1.layout_id,episode_num,t,timestamp
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,3,1096,1765470789099.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,3,1097,1765470789134.0
,,2.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,3,1098,1765470789167.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,3,1099,1765470789201.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,3,1100,1765470789235.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,3,1101,1765470789268.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,3,1102,1765470789303.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,3,1103,1765470789337.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,3,1104,1765470789372.0
,,6.0,2.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,3,1105,1765470789407.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,3,1106,1765470789440.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,3,1107,1765470789475.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,3,1108,1765470789509.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,3,1109,1765470789543.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,3,1110,1765470789576.0
,,6.0,2.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,3,1111,1765470789611.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,3,1112,1765470789644.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,3,1113,1765470789678.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,3,1114,1765470789712.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,3,1115,1765470789745.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,3,1116,1765470789779.0
,,6.0,2.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,3,1117,1765470789814.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,3,1118,1765470789848.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,3,1119,1765470789882.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,3,1120,1765470789914.0
,,4.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,3,1121,1765470789949.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,3,1122,1765470789984.0
,,6.0,0.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,3,1123,1765470790018.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,3,1124,1765470790052.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,3,1125,1765470790085.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,3,1126,1765470790120.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,3,1127,1765470790152.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,3,1128,1765470790187.0
,,6.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,3,1129,1765470790222.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,3,1130,1765470790254.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,3,1131,1765470790288.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,3,1132,1765470790322.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,3,1133,1765470790356.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,3,1134,1765470790389.0
,,6.0,3.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,3,1135,1765470790425.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,3,1136,1765470790459.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,3,1137,1765470790494.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,3,1138,1765470790529.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,3,1139,1765470790563.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,3,1140,1765470790596.0
,,6.0,3.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,3,1141,1765470790631.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,3,1142,1765470790664.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,3,1143,1765470790698.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,3,1144,1765470790732.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,3,1145,1765470790766.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,3,1146,1765470790801.0
,,6.0,3.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,3,1147,1765470790836.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,3,1148,1765470790869.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,3,1149,1765470790903.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,3,1150,1765470790936.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,3,1151,1765470790971.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,3,1152,1765470791004.0
,,6.0,0.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,3,1153,1765470791039.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,3,1154,1765470791072.0
,,0.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,3,1155,1765470791105.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,3,1156,1765470791139.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,3,1157,1765470791173.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,3,1158,1765470791207.0
,,6.0,4.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,3,1159,1765470791242.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,3,1160,1765470791276.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,3,1161,1765470791309.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,3,1162,1765470791343.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,3,1163,1765470791377.0
,,4.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,3,1164,1765470791410.0
,,6.0,3.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,3,1165,1765470791445.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,3,1166,1765470791477.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,3,1167,1765470791511.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,3,1168,1765470791545.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,3,1169,1765470791579.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,3,1170,1765470791613.0
,,6.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,3,1171,1765470791648.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,3,1172,1765470791682.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,3,1173,1765470791716.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,3,1174,1765470791749.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,3,1175,1765470791783.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,3,1176,1765470791816.0
,,6.0,3.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,3,1177,1765470791853.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,3,1178,1765470791885.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,3,1179,1765470791921.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,3,1180,1765470791955.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,3,1181,1765470791989.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,3,1182,1765470792025.0
,,6.0,3.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,3,1183,1765470792060.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,3,1184,1765470792094.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,3,1185,1765470792128.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,3,1186,1765470792163.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,3,1187,1765470792197.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,3,1188,1765470792230.0
,,6.0,2.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,overcooked_cramped_room_v0,3,1189,1765470792265.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,overcooked_cramped_room_v0,3,1190,1765470792297.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,overcooked_cramped_room_v0,3,1191,1765470792330.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,overcooked_cramped_room_v0,3,1192,1765470792364.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,overcooked_cramped_room_v0,3,1193,1765470792399.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,overcooked_cramped_room_v0,3,1194,1765470792433.0
,,6.0,2.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,overcooked_cramped_room_v0,3,1195,1765470792467.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,overcooked_cramped_room_v0,3,1196,1765470792500.0
,,4.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,overcooked_cramped_room_v0,3,1197,1765470792534.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,overcooked_cramped_room_v0,3,1198,1765470792568.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,overcooked_cramped_room_v0,3,1199,1765470792603.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,overcooked_cramped_room_v0,3,1200,1765470792637.0
,,6.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,3,1201,1765470792672.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,3,1202,1765470792704.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,3,1203,1765470792738.0
